0, 0, 0.1401
359, 0, 0.14
423, 0, -16.59849880058589
424, 0, -34.41754292320634
475, 0, -10.37402025839016
476, 0, -21.51087828422885
477, 0, 3.875306071634375
478, 0, -8.056039768057541
479, 0, -5.06301370543033
480, 0, -0.8234731721928571
481, 0, 26.97251903707792
482, 0, 55.92842088678501
483, 0, -10.07582055137837
484, 0, 20.94575492987062
485, 0, 13.16386801822929
486, 0, 2.141035507036048
487, 0, 6.200514516596375
488, 0, -12.88971518681999
489, 0, -8.100854330983639
490, 0, -1.317562345342122
1, 1, 0.1401
349, 1, 0.14
423, 1, -7.544755721816896
424, 1, -15.64430355689213
487, 1, 2.818409539898917
488, 1, -5.85894866568319
489, 1, -3.682198480197192
490, 1, -0.5988906682736008
491, 1, 15.08951140309696
492, 1, 31.28860659195997
493, 1, -5.636819011659378
494, 1, 11.71789729109408
495, 1, 7.364396935215596
496, 1, 1.19778132201022
497, 1, -7.544755721816896
498, 1, -15.64430355689213
499, 1, 2.818409539898917
500, 1, -5.85894866568319
501, 1, -3.682198480197192
502, 1, -0.5988906682736008
2, 2, 0.1401
439, 2, 2.583545992827383
440, 2, -5.370711080779758
441, 2, -3.375339667949776
442, 2, -0.5489816587419486
443, 2, -6.916036556668795
444, 2, -14.34063332256627
791, 2, -5.683790780597607
792, 2, 11.81554285414588
793, 2, 7.425733742130999
794, 2, 1.207757438761199
795, 2, 15.21525271729891
796, 2, 31.54933541237672
801, 2, -8.29921620348169
802, 2, -17.2087026289983
805, 2, 3.1002448573075
806, 2, -6.444831814446035
807, 2, -4.050394100059317
808, 2, -0.6587757949599751
3, 3, 0.1401
79, 3, 0.14
565, 3, 0.08064721371131242
566, 3, -1.585924348256693
567, 3, -1.49550409822752
568, 3, 1.194201703906966
569, 3, -6.335938858061742
570, 3, -3.136890979046769
571, 3, -0.1861089920095352
572, 3, 3.659826169418028
573, 3, 3.451164011586198
574, 3, -2.755850652067529
575, 3, 14.62140036777339
576, 3, 7.238972956266385
577, 3, 0.1054617789976454
578, 3, -2.073901821565147
579, 3, -1.95565991302481
580, 3, 1.561648947420762
581, 3, -8.285461503476325
582, 3, -4.102089688153601
4, 4, 0.1401
272, 4, 0.14
823, 4, -3.164073584644366
824, 4, -3.207635536297695
833, 4, 3.164073584644366
834, 4, 3.207635190640592
5, 5, 0.1401
299, 5, 0.14
583, 5, -9.320308167826623
584, 5, -20.76025325527334
585, 5, 3.244696067080021
586, 5, -3.973011527457939
587, 5, -6.613190584310508
588, 5, -0.2539134508293303
639, 5, 17.17036670014794
640, 5, 37.44740661588661
641, 5, -5.794105437304473
642, 5, 7.094669993537383
643, 5, 12.95995562793057
644, 5, -0.009499438285079915
647, 5, -5.187109481329889
648, 5, -10.75564515162345
649, 5, 1.622352089157662
650, 5, -1.986510729929377
651, 5, -4.457279438307553
652, 5, 0.3359596241567575
669, 5, -2.662948994714309
670, 5, -5.931509402625525
671, 5, 0.9270573432343673
672, 5, -1.135147772229046
673, 5, -1.889485723111096
674, 5, -0.07254680398595618
6, 6, 0.1401
144, 6, 0.14
491, 6, -6.483203153900042
492, 6, 0.4886600730207242
493, 6, -8.436754666896533
494, 6, -16.21156282569366
495, 6, 2.56468252522677
496, 6, -4.072837263424164
497, 6, 6.483203120328323
498, 6, -0.4886600924033653
499, 6, 8.436754678786516
500, 6, 16.21156253535785
501, 6, -2.564682503545034
502, 6, 4.072837250906209
7, 7, 0.1401
817, 7, -6.613052914594554
818, 7, -0.2539081650006208
819, 7, -9.320075338140128
820, 7, -20.75973464546238
821, 7, 3.244642029903005
822, 7, -3.972945360913294
827, 7, 11.02176951525693
828, 7, 0.4231808168530827
829, 7, 15.53347962995177
830, 7, 34.59960343071106
831, 7, -5.407743902780269
832, 7, 6.621584416658844
837, 7, -4.408716638430406
838, 7, -0.1692726736578434
839, 7, -6.213404269747448
840, 7, -13.83986922458504
841, 7, 2.163101896657134
842, 7, -2.648639069474864
8, 8, 0.1401
375, 8, -4.050461556456955
376, 8, -0.6587867663965492
377, 8, -8.299285311929358
378, 8, -17.20884592767807
379, 8, 3.100283581432685
380, 8, -6.444912314692141
535, 8, -2.89318304651574
536, 8, -0.4705613614095672
537, 8, -5.325861249226579
538, 8, -11.86293696567754
539, 8, 2.015126571626399
540, 8, -3.200116393274752
541, 8, 10.6259010791684
542, 8, 1.728248210082578
543, 8, 21.16997308294904
544, 8, 44.71622596368334
545, 8, -7.933863199702564
546, 8, 15.50406382371081
583, 8, -3.682244473311118
584, 8, -0.5988981488173256
585, 8, -7.544818547792651
586, 8, -15.64443382865601
587, 8, 2.81844474371309
588, 8, -5.859021847858164
9, 9, 0.1401
186, 9, 0.14
661, 9, -2.131824115576688
662, 9, -0.3467302417216526
663, 9, -3.92431173403567
664, 9, -8.741095680739029
665, 9, 1.484833608731868
666, 9, -2.357986062863729
683, 9, 7.918214269684804
684, 9, 1.287856864882936
685, 9, 14.57603421148035
686, 9, 32.46696902292163
687, 9, -5.515103479998472
688, 9, 8.758245465967981
689, 9, -5.786390184425444
690, 9, -0.9411266401054647
691, 9, -10.65172249683793
692, 9, -23.72587393943125
693, 9, 4.03026992372307
694, 9, -6.400259433390008
10, 10, 0.1401
813, 10, -6.023423756878738
814, 10, -13.90206611009835
815, 10, -5.388909688748227
816, 10, -0.4610190141241156
823, 10, 9.187497363637636
824, 10, 17.10970106855105
825, 10, 5.388909669864136
826, 10, 0.46101900322138
833, 10, -3.164073584644366
834, 10, -3.207635536297695
11, 11, 0.1401
48, 11, 0.14
519, 11, -4.867884337842757
520, 11, -4.934903810514819
521, 11, 4.867884337842757
522, 11, 4.934903585995486
12, 12, 0.1401
809, 12, -4.732695011708874
810, 12, -10.92306329287742
811, 12, -4.23414772595583
812, 12, -0.362229601750338
813, 12, 10.75611881488592
814, 12, 24.82512887832484
815, 12, 9.6230573724438
816, 12, 0.8232485905429356
823, 12, -6.023423756878738
824, 12, -13.90206611009835
825, 12, -5.388909688748227
826, 12, -0.4610190141241156
13, 13, 0.1401
82, 13, 0.14
457, 13, -5.187001498975561
458, 13, -10.75542124659697
459, 13, 1.937649812234514
460, 13, -4.028013182739546
461, 13, -2.531502641234116
462, 13, -0.4117359009636034
475, 13, 15.56107671061962
476, 13, 32.26639539079331
477, 13, -5.812963880752251
478, 13, 12.08406968089276
479, 13, 7.594526858754552
480, 13, 1.235210771291941
481, 13, -10.37402025839016
482, 13, -21.51087828422885
483, 13, 3.875306071634375
484, 13, -8.056039768057541
485, 13, -5.06301370543033
486, 13, -0.8234731721928571
14, 14, 0.1401
35, 14, 0.14
889, 14, 4.326207384957976
890, 14, -5.297282536650625
891, 14, -11.88585083833569
892, 14, 0.8958751711712936
893, 14, -13.83202700849485
894, 14, -28.6811710402544
897, 14, -4.326207377963868
898, 14, 5.297282532612575
899, 14, 11.88585081735336
900, 14, -0.8958751832854445
901, 14, 13.83202702248307
902, 14, 28.68117089488459
15, 15, 0.1401
31, 15, 0.14
463, 15, -5.290464358638586
464, 15, -0.2031273772889861
465, 15, -9.280413267457826
466, 15, -17.83268668352699
467, 15, 3.100244857307496
468, 15, -6.444831814446034
889, 15, -5.290464358638586
890, 15, -0.2031273772889861
891, 15, -9.280413267457826
892, 15, -17.83268668352699
893, 15, 3.100244857307496
894, 15, -6.444831814446034
905, 15, 10.580928757843
906, 15, 0.4062547779986642
907, 15, 18.56082641904331
908, 15, 35.66537288884061
909, 15, -6.200489656268289
910, 15, 12.88966359427304
16, 16, 0.1401
387, 16, 0.9403909673636694
388, 16, -1.493385374998556
389, 16, -2.377193132225614
390, 16, 0.179176765048461
391, 16, -3.09350097277275
392, 16, -5.944286317334278
423, 16, 2.015118181593169
424, 16, -3.200103069504789
487, 16, -5.093971836269357
488, 16, 0.3839491975984075
489, 16, -6.628913156340758
490, 16, -12.73772277359515
503, 16, -2.955517454065047
504, 16, 4.693501718309267
505, 16, 7.471154937399933
506, 16, -0.5631252937667102
507, 16, 9.722489417790065
508, 16, 18.6821056769947
17, 17, 0.1401
451, 17, -5.942895741430558
452, 17, 0.4479353487355089
453, 17, -7.733639099737524
454, 17, -14.86049802424125
455, 17, 2.350942966474151
456, 17, -3.733408725862691
625, 17, -8.914313898112677
626, 17, 0.6719007835414222
627, 17, -11.60041998600073
628, 17, -22.29067273281762
629, 17, 3.526402696022156
630, 17, -5.600094421772639
653, 17, 14.85720958068502
654, 17, -1.119836164393659
655, 17, 26.36527674866362
656, 17, 44.279191283086
657, 17, -5.877345624728437
658, 17, 9.333503125830044
667, 17, -7.031217645065422
668, 17, -7.128021198140486
18, 18, 0.1401
265, 18, 0.14
513, 18, -12.65653042891428
514, 18, -12.83078149123241
515, 18, 15.66998088162775
516, 18, 15.88571970466691
519, 18, -3.013450443021984
520, 18, -3.054938664088412
19, 19, 0.1401
23, 19, -0.14
29, 19, 0.14
653, 19, -7.031217645065424
654, 19, -7.128021198140488
675, 19, 7.838820564992444
676, 19, 814.7309452746252
769, 19, -0.8076029247726387
770, 19, -807.6029247726386
20, 20, 0.1401
285, 20, 0.14
881, 20, -7.910168141741382
882, 20, -8.019072803627598
895, 20, 13.18363114720178
896, 20, 13.36513881498408
903, 20, -5.273463005460404
904, 20, -5.346066355398361
21, 21, 0.1401
527, 21, -6.328029123804222
528, 21, -6.41515140250683
621, 21, 19.10578772325353
622, 21, 19.36882956398054
633, 21, -7.910036404957178
634, 21, -8.018939253133537
637, 21, -4.867722199337693
638, 21, -4.934739439738742
22, 22, 0.1401
326, 22, 0.14
583, 22, -5.063076945847001
584, 22, -0.8234834579217842
585, 22, -10.37410664394978
586, 22, -21.51105740757854
587, 22, 3.875354476790856
588, 22, -8.056140393365178
639, 22, 9.04121716452279
640, 22, 1.470507504142522
641, 22, 17.99826818908691
642, 22, 38.03714749586349
643, 22, -6.745842517639308
644, 22, 13.15801050117555
647, 22, -2.53154480158804
648, 22, -0.4117427581286028
649, 22, -4.660126928676029
650, 22, -10.38006614507348
651, 22, 1.763242461516027
652, 22, -2.80011250236509
669, 22, -1.44659547941685
670, 22, -0.235281323891348
671, 22, -2.964034703573213
672, 22, -6.146025181536551
673, 22, 1.107245718113107
674, 22, -2.301757686502906
19, 23, -0.14
23, 23, 0.280001
29, 23, -0.14
180, 23, 0.14
653, 23, 7.031217645065424
654, 23, 7.128021198140488
675, 23, -8.646423489765082
676, 23, -1622.333870047264
769, 23, 5.337611298164927
770, 23, 1618.979503518462
771, 23, -3.72240544861965
772, 23, -3.773654334991075
24, 24, 0.1401
364, 24, 0.14
693, 24, -2.343797764930237
694, 24, -2.376066422593773
695, 24, 5.674453851717581
696, 24, 5.75257712107654
703, 24, -3.330656086787342
704, 24, -3.376511493184297
25, 25, 0.1401
399, 25, -2.645237469634622
400, 25, -0.1015638922109583
401, 25, -4.640215912360819
402, 25, -8.916361173793478
403, 25, 1.550125528753616
404, 25, -3.2224223514124
463, 25, -5.290464358638586
464, 25, -0.2031273772889861
465, 25, -9.280413267457826
466, 25, -17.83268668352699
467, 25, 3.100244857307496
468, 25, -6.444831814446034
469, 25, 7.935701886324305
470, 25, 0.304691303015762
471, 25, 13.92062903106054
472, 25, 26.74904714298937
473, 25, -4.650370293738884
474, 25, 9.667254112556172
26, 26, 0.1401
183, 26, 0.14
771, 26, -6.328081818408203
772, 26, -6.415204822593243
779, 26, 6.328081818408203
780, 26, 6.415204649766132
27, 27, 0.1401
455, 27, -403.8016642869998
456, 27, -403.8016642869999
457, 27, -1.622318296995851
458, 27, 1.986469364884597
459, 27, 3.306520925628676
460, 27, 0.1269538528401231
461, 27, 408.4616909437452
462, 27, 414.1815005397921
475, 27, 1.622325070501613
476, 27, -1.986477646574346
477, 27, -3.306534723305333
478, 27, -0.126954399187625
479, 27, -4.660068721149284
480, 27, -10.37993649238655
28, 28, 0.1401
57, 28, 0.14
835, 28, -5.273463005460401
836, 28, -5.34606635539836
855, 28, 5.273463005460403
856, 28, 5.346066148650187
19, 29, 0.14
23, 29, -0.14
29, 29, 0.1401
653, 29, -7.031217645065424
654, 29, -7.128021198140488
675, 29, 7.838820564992444
676, 29, 814.7309452746252
769, 29, -0.8076029247726387
770, 29, -807.6029247726386
30, 30, 0.1401
711, 30, -3.682244473311118
712, 30, -0.5988981488173256
715, 30, -6.778361820967899
716, 30, -15.09826772621029
717, 30, 2.564714559821374
718, 30, -4.072888135876928
719, 30, 21.39121680958235
720, 30, 39.96702456640995
721, 30, -6.328187208274357
722, 30, -6.415311663433329
723, 30, 8.182767291764019
724, 30, 1.330885057765794
725, 30, -5.699366914920736
