53, 0, 0.14
58, 1, 0.14
210, 2, 0.14
100, 3, 0.14
229, 4, 0.14
132, 5, 0.14
62, 6, 0.14
227, 7, 0.14
84, 8, 0.14
155, 9, 0.14
224, 10, 0.14
73, 11, 0.14
219, 12, 0.14
50, 13, 0.14
263, 14, 0.14
266, 15, 0.14
66, 16, 0.14
140, 17, 0.14
70, 18, 0.14
150, 19, 0.14
260, 20, 0.14
123, 21, 0.14
133, 22, 0.14
150, 23, -0.14
197, 23, 0.14
160, 24, 0.14
48, 25, 0.14
202, 26, 0.14
43, 27, 0.14
240, 28, 0.14
150, 29, 0.14
172, 30, 0.14
266, 31, 0.14
248, 32, 0.14
221, 33, 0.14
239, 34, 0.14
263, 35, 0.14
164, 36, 0.14
10, 37, -0.14
81, 37, 0.14
125, 38, 0.14
90, 39, 0.14
128, 40, 0.14
244, 41, 0.14
69, 42, 0.14
60, 43, 0.14
18, 44, 0.14
236, 45, 0.14
55, 46, 0.14
163, 47, 0.14
73, 48, 0.14
71, 49, 0.14
271, 50, 0.14
179, 51, 0.14
33, 52, 0.14
196, 53, 0.14
256, 54, 0.14
149, 55, 0.14
261, 56, 0.14
240, 57, 0.14
8, 58, 0.14
205, 59, 0.14
174, 60, 0.14
230, 61, 0.14
188, 62, 0.14
128, 63, 0.14
7, 64, 0.14
78, 65, 0.14
68, 66, 0.14
37, 67, 0.14
34, 68, 0.14
192, 69, 0.14
170, 70, 0.14
127, 71, 0.14
139, 72, 0.14
64, 73, 0.14
154, 74, 0.14
105, 75, 0.14
255, 76, 0.14
27, 77, 0.14
21, 78, 0.14
100, 79, 0.14
212, 80, 0.14
115, 81, 0.14
50, 82, 0.14
126, 83, 0.14
184, 84, 0.14
23, 85, 0.14
228, 86, 0.14
77, 87, 0.14
214, 88, 0.14
261, 89, 0.14
273, 90, 0.14
231, 91, 0.14
42, 92, 0.14
91, 93, 0.14
74, 94, 0.14
272, 95, 0.14
162, 96, 0.14
118, 97, 0.14
226, 98, 0.14
226, 99, 0.14
81, 100, 0.14
41, 101, 0.14
144, 102, 0.14
10, 103, 0.14
265, 104, 0.14
148, 105, 0.14
252, 106, 0.14
148, 107, 0.14
87, 108, 0.14
166, 109, 0.14
225, 110, 0.14
247, 111, 0.14
268, 112, 0.14
6, 113, 0.14
4, 114, 0.14
83, 115, 0.14
158, 116, 0.14
206, 117, 0.14
259, 118, 0.14
169, 119, 0.14
269, 120, 0.14
47, 121, 0.14
243, 122, 0.14
207, 123, 0.14
35, 124, 0.14
57, 125, 0.14
9, 126, -0.14
80, 126, 0.14
146, 127, 0.14
256, 128, 0.14
245, 129, 0.14
248, 130, 0.14
181, 131, 0.14
61, 132, 0.14
36, 133, 0.14
136, 134, 0.14
173, 135, 0.14
169, 136, 0.14
16, 137, 0.14
195, 138, 0.14
143, 139, 0.14
217, 140, 0.14
