53, 0, 0.14
601, 0, 0.28
53, 923, 0.42000000000000004
601, 923, 0.7000000000000001
58, 1, 0.14
606, 1, 0.28
58, 924, 0.42000000000000004
606, 924, 0.7000000000000001
210, 2, 0.14
758, 2, 0.28
210, 925, 0.42000000000000004
758, 925, 0.7000000000000001
100, 3, 0.14
648, 3, 0.28
100, 926, 0.42000000000000004
648, 926, 0.7000000000000001
229, 4, 0.14
777, 4, 0.28
229, 927, 0.42000000000000004
777, 927, 0.7000000000000001
132, 5, 0.14
680, 5, 0.28
132, 928, 0.42000000000000004
680, 928, 0.7000000000000001
62, 6, 0.14
610, 6, 0.28
62, 929, 0.42000000000000004
610, 929, 0.7000000000000001
227, 7, 0.14
775, 7, 0.28
227, 930, 0.42000000000000004
775, 930, 0.7000000000000001
84, 8, 0.14
632, 8, 0.28
84, 931, 0.42000000000000004
632, 931, 0.7000000000000001
155, 9, 0.14
703, 9, 0.28
155, 932, 0.42000000000000004
703, 932, 0.7000000000000001
224, 10, 0.14
772, 10, 0.28
224, 933, 0.42000000000000004
772, 933, 0.7000000000000001
73, 11, 0.14
621, 11, 0.28
73, 934, 0.42000000000000004
621, 934, 0.7000000000000001
219, 12, 0.14
767, 12, 0.28
219, 935, 0.42000000000000004
767, 935, 0.7000000000000001
50, 13, 0.14
598, 13, 0.28
50, 936, 0.42000000000000004
598, 936, 0.7000000000000001
263, 14, 0.14
811, 14, 0.28
263, 937, 0.42000000000000004
811, 937, 0.7000000000000001
266, 15, 0.14
814, 15, 0.28
266, 938, 0.42000000000000004
814, 938, 0.7000000000000001
66, 16, 0.14
614, 16, 0.28
66, 939, 0.42000000000000004
614, 939, 0.7000000000000001
140, 17, 0.14
688, 17, 0.28
140, 940, 0.42000000000000004
688, 940, 0.7000000000000001
70, 18, 0.14
618, 18, 0.28
70, 941, 0.42000000000000004
618, 941, 0.7000000000000001
150, 19, 0.14
698, 19, 0.28
150, 942, 0.42000000000000004
698, 942, 0.7000000000000001
260, 20, 0.14
808, 20, 0.28
260, 943, 0.42000000000000004
808, 943, 0.7000000000000001
123, 21, 0.14
671, 21, 0.28
123, 944, 0.42000000000000004
671, 944, 0.7000000000000001
133, 22, 0.14
681, 22, 0.28
133, 945, 0.42000000000000004
681, 945, 0.7000000000000001
150, 23, -0.14
698, 23, -0.28
150, 946, -0.42000000000000004
698, 946, -0.7000000000000001
197, 23, 0.14
745, 23, 0.28
197, 946, 0.42000000000000004
745, 946, 0.7000000000000001
160, 24, 0.14
708, 24, 0.28
160, 947, 0.42000000000000004
708, 947, 0.7000000000000001
48, 25, 0.14
596, 25, 0.28
48, 948, 0.42000000000000004
596, 948, 0.7000000000000001
202, 26, 0.14
750, 26, 0.28
202, 949, 0.42000000000000004
750, 949, 0.7000000000000001
43, 27, 0.14
591, 27, 0.28
43, 950, 0.42000000000000004
591, 950, 0.7000000000000001
240, 28, 0.14
788, 28, 0.28
240, 951, 0.42000000000000004
788, 951, 0.7000000000000001
150, 29, 0.14
698, 29, 0.28
150, 952, 0.42000000000000004
698, 952, 0.7000000000000001
172, 30, 0.14
720, 30, 0.28
172, 953, 0.42000000000000004
720, 953, 0.7000000000000001
266, 31, 0.14
814, 31, 0.28
266, 954, 0.42000000000000004
814, 954, 0.7000000000000001
248, 32, 0.14
796, 32, 0.28
248, 955, 0.42000000000000004
796, 955, 0.7000000000000001
221, 33, 0.14
769, 33, 0.28
221, 956, 0.42000000000000004
769, 956, 0.7000000000000001
239, 34, 0.14
787, 34, 0.28
239, 957, 0.42000000000000004
787, 957, 0.7000000000000001
263, 35, 0.14
811, 35, 0.28
263, 958, 0.42000000000000004
811, 958, 0.7000000000000001
164, 36, 0.14
712, 36, 0.28
164, 959, 0.42000000000000004
712, 959, 0.7000000000000001
10, 37, -0.14
558, 37, -0.28
10, 960, -0.42000000000000004
558, 960, -0.7000000000000001
81, 37, 0.14
629, 37, 0.28
81, 960, 0.42000000000000004
629, 960, 0.7000000000000001
125, 38, 0.14
673, 38, 0.28
125, 961, 0.42000000000000004
673, 961, 0.7000000000000001
90, 39, 0.14
638, 39, 0.28
90, 962, 0.42000000000000004
638, 962, 0.7000000000000001
128, 40, 0.14
676, 40, 0.28
128, 963, 0.42000000000000004
676, 963, 0.7000000000000001
244, 41, 0.14
792, 41, 0.28
244, 964, 0.42000000000000004
792, 964, 0.7000000000000001
69, 42, 0.14
617, 42, 0.28
69, 965, 0.42000000000000004
617, 965, 0.7000000000000001
60, 43, 0.14
608, 43, 0.28
60, 966, 0.42000000000000004
608, 966, 0.7000000000000001
18, 44, 0.14
566, 44, 0.28
18, 967, 0.42000000000000004
566, 967, 0.7000000000000001
236, 45, 0.14
784, 45, 0.28
236, 968, 0.42000000000000004
784, 968, 0.7000000000000001
55, 46, 0.14
603, 46, 0.28
55, 969, 0.42000000000000004
603, 969, 0.7000000000000001
163, 47, 0.14
711, 47, 0.28
163, 970, 0.42000000000000004
711, 970, 0.7000000000000001
73, 48, 0.14
621, 48, 0.28
73, 971, 0.42000000000000004
621, 971, 0.7000000000000001
71, 49, 0.14
619, 49, 0.28
71, 972, 0.42000000000000004
619, 972, 0.7000000000000001
271, 50, 0.14
819, 50, 0.28
271, 973, 0.42000000000000004
819, 973, 0.7000000000000001
179, 51, 0.14
727, 51, 0.28
179, 974, 0.42000000000000004
727, 974, 0.7000000000000001
33, 52, 0.14
581, 52, 0.28
33, 975, 0.42000000000000004
581, 975, 0.7000000000000001
196, 53, 0.14
744, 53, 0.28
196, 976, 0.42000000000000004
744, 976, 0.7000000000000001
256, 54, 0.14
804, 54, 0.28
256, 977, 0.42000000000000004
804, 977, 0.7000000000000001
149, 55, 0.14
697, 55, 0.28
149, 978, 0.42000000000000004
697, 978, 0.7000000000000001
261, 56, 0.14
809, 56, 0.28
261, 979, 0.42000000000000004
809, 979, 0.7000000000000001
240, 57, 0.14
788, 57, 0.28
240, 980, 0.42000000000000004
788, 980, 0.7000000000000001
8, 58, 0.14
556, 58, 0.28
8, 981, 0.42000000000000004
556, 981, 0.7000000000000001
205, 59, 0.14
753, 59, 0.28
205, 982, 0.42000000000000004
753, 982, 0.7000000000000001
174, 60, 0.14
722, 60, 0.28
174, 983, 0.42000000000000004
722, 983, 0.7000000000000001
230, 61, 0.14
778, 61, 0.28
230, 984, 0.42000000000000004
778, 984, 0.7000000000000001
188, 62, 0.14
736, 62, 0.28
188, 985, 0.42000000000000004
736, 985, 0.7000000000000001
128, 63, 0.14
676, 63, 0.28
128, 986, 0.42000000000000004
676, 986, 0.7000000000000001
7, 64, 0.14
555, 64, 0.28
7, 987, 0.42000000000000004
555, 987, 0.7000000000000001
78, 65, 0.14
626, 65, 0.28
78, 988, 0.42000000000000004
626, 988, 0.7000000000000001
68, 66, 0.14
616, 66, 0.28
68, 989, 0.42000000000000004
616, 989, 0.7000000000000001
37, 67, 0.14
585, 67, 0.28
37, 990, 0.42000000000000004
585, 990, 0.7000000000000001
34, 68, 0.14
582, 68, 0.28
34, 991, 0.42000000000000004
582, 991, 0.7000000000000001
192, 69, 0.14
740, 69, 0.28
192, 992, 0.42000000000000004
740, 992, 0.7000000000000001
170, 70, 0.14
718, 70, 0.28
170, 993, 0.42000000000000004
718, 993, 0.7000000000000001
127, 71, 0.14
675, 71, 0.28
127, 994, 0.42000000000000004
675, 994, 0.7000000000000001
139, 72, 0.14
687, 72, 0.28
139, 995, 0.42000000000000004
687, 995, 0.7000000000000001
64, 73, 0.14
612, 73, 0.28
64, 996, 0.42000000000000004
612, 996, 0.7000000000000001
154, 74, 0.14
702, 74, 0.28
154, 997, 0.42000000000000004
702, 997, 0.7000000000000001
105, 75, 0.14
653, 75, 0.28
105, 998, 0.42000000000000004
653, 998, 0.7000000000000001
255, 76, 0.14
803, 76, 0.28
255, 999, 0.42000000000000004
803, 999, 0.7000000000000001
27, 77, 0.14
575, 77, 0.28
27, 1000, 0.42000000000000004
575, 1000, 0.7000000000000001
21, 78, 0.14
569, 78, 0.28
21, 1001, 0.42000000000000004
569, 1001, 0.7000000000000001
100, 79, 0.14
648, 79, 0.28
100, 1002, 0.42000000000000004
648, 1002, 0.7000000000000001
212, 80, 0.14
760, 80, 0.28
212, 1003, 0.42000000000000004
760, 1003, 0.7000000000000001
115, 81, 0.14
663, 81, 0.28
115, 1004, 0.42000000000000004
663, 1004, 0.7000000000000001
50, 82, 0.14
598, 82, 0.28
50, 1005, 0.42000000000000004
598, 1005, 0.7000000000000001
126, 83, 0.14
674, 83, 0.28
126, 1006, 0.42000000000000004
674, 1006, 0.7000000000000001
184, 84, 0.14
732, 84, 0.28
184, 1007, 0.42000000000000004
732, 1007, 0.7000000000000001
23, 85, 0.14
571, 85, 0.28
23, 1008, 0.42000000000000004
571, 1008, 0.7000000000000001
228, 86, 0.14
776, 86, 0.28
228, 1009, 0.42000000000000004
776, 1009, 0.7000000000000001
77, 87, 0.14
625, 87, 0.28
77, 1010, 0.42000000000000004
625, 1010, 0.7000000000000001
214, 88, 0.14
762, 88, 0.28
214, 1011, 0.42000000000000004
762, 1011, 0.7000000000000001
261, 89, 0.14
809, 89, 0.28
261, 1012, 0.42000000000000004
