0, 0, 0.1401
923, 0, 0.2802
0, 923, 0.2802
923, 923, 0.4203
359, 0, 0.14
1282, 0, 0.28
359, 923, 0.28
1282, 923, 0.42000000000000004
423, 0, -16.59849880058589
1346, 0, -33.19699760117178
423, 923, -33.19699760117178
1346, 923, -49.795496401757674
424, 0, -34.41754292320634
1347, 0, -68.83508584641268
424, 923, -68.83508584641268
1347, 923, -103.25262876961902
475, 0, -10.37402025839016
1398, 0, -20.74804051678032
475, 923, -20.74804051678032
1398, 923, -31.122060775170482
476, 0, -21.51087828422885
1399, 0, -43.0217565684577
476, 923, -43.0217565684577
1399, 923, -64.53263485268654
477, 0, 3.875306071634375
1400, 0, 7.75061214326875
477, 923, 7.75061214326875
1400, 923, 11.625918214903125
478, 0, -8.056039768057541
1401, 0, -16.112079536115083
478, 923, -16.112079536115083
1401, 923, -24.168119304172624
479, 0, -5.06301370543033
1402, 0, -10.12602741086066
479, 923, -10.12602741086066
1402, 923, -15.18904111629099
480, 0, -0.8234731721928571
1403, 0, -1.6469463443857142
480, 923, -1.6469463443857142
1403, 923, -2.470419516578571
481, 0, 26.97251903707792
1404, 0, 53.94503807415584
481, 923, 53.94503807415584
1404, 923, 80.91755711123376
482, 0, 55.92842088678501
1405, 0, 111.85684177357003
482, 923, 111.85684177357003
1405, 923, 167.78526266035504
483, 0, -10.07582055137837
1406, 0, -20.15164110275674
483, 923, -20.15164110275674
1406, 923, -30.227461654135112
484, 0, 20.94575492987062
1407, 0, 41.89150985974124
484, 923, 41.89150985974124
1407, 923, 62.837264789611865
485, 0, 13.16386801822929
1408, 0, 26.32773603645858
485, 923, 26.32773603645858
1408, 923, 39.49160405468787
486, 0, 2.141035507036048
1409, 0, 4.282071014072096
486, 923, 4.282071014072096
1409, 923, 6.423106521108144
487, 0, 6.200514516596375
1410, 0, 12.40102903319275
487, 923, 12.40102903319275
1410, 923, 18.601543549789124
488, 0, -12.88971518681999
1411, 0, -25.77943037363998
488, 923, -25.77943037363998
1411, 923, -38.66914556045997
489, 0, -8.100854330983639
1412, 0, -16.201708661967277
489, 923, -16.201708661967277
1412, 923, -24.302562992950918
490, 0, -1.317562345342122
1413, 0, -2.635124690684244
490, 923, -2.635124690684244
1413, 923, -3.952687036026366
1, 1, 0.1401
924, 1, 0.2802
1, 924, 0.2802
924, 924, 0.4203
349, 1, 0.14
1272, 1, 0.28
349, 924, 0.28
1272, 924, 0.42000000000000004
423, 1, -7.544755721816896
1346, 1, -15.089511443633793
423, 924, -15.089511443633793
1346, 924, -22.634267165450687
424, 1, -15.64430355689213
1347, 1, -31.28860711378426
424, 924, -31.28860711378426
1347, 924, -46.93291067067639
487, 1, 2.818409539898917
1410, 1, 5.636819079797834
487, 924, 5.636819079797834
1410, 924, 8.45522861969675
488, 1, -5.85894866568319
1411, 1, -11.71789733136638
488, 924, -11.71789733136638
1411, 924, -17.57684599704957
489, 1, -3.682198480197192
1412, 1, -7.364396960394384
489, 924, -7.364396960394384
1412, 924, -11.046595440591576
490, 1, -0.5988906682736008
1413, 1, -1.1977813365472016
490, 924, -1.1977813365472016
1413, 924, -1.7966720048208025
491, 1, 15.08951140309696
1414, 1, 30.17902280619392
491, 924, 30.17902280619392
1414, 924, 45.26853420929088
